name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
C. Scanlon LB,18,59,78,"Liverpool
2022 ~ 2024",278894,"180cm / 5'11""",74kg / 163lbs,Left,60,LWB,19,€550K,€3K,€1.4M,227,56,33,48,57,33,250,62,43,40,47,58,333,81,73,69,54,56,241,36,64,54,56,31,257,59,51,54,48,45,43,168,56,58,54,40,9,7,8,10,6,1516,336,1,77,35,52,60,55,57
A. Konaté CAM LW,22,60,71,"Nottingham Forest
2020 ~ 2024",251524,"179cm / 5'10""",66kg / 146lbs,Right,62,CAM,11,€550K,€8K,€1.2M,256,50,53,45,59,49,289,68,51,56,52,62,353,72,68,84,54,75,262,58,58,35,57,54,230,40,23,59,54,54,51,95,21,31,43,56,5,11,13,12,15,1541,323,1,70,54,55,67,29,48
D. Chesters RM LM RWB,21,59,74,"West Ham United
2021 ~ 2024",264580,"177cm / 5'10""",68kg / 150lbs,Right,60,RM,15,€550K,€7K,€1.4M,237,57,48,33,59,40,275,62,53,47,53,60,339,70,62,76,47,84,231,46,38,59,43,45,229,47,27,52,57,46,57,96,35,32,29,37,6,6,8,9,8,1444,312,1,66,47,56,63,32,48
L. Vigouroux GK,29,65,66,"Burnley
2023 ~ 2026",213413,"194cm / 6'4""",77kg / 170lbs,Left,65,GK,1,€550K,€9K,€1.1M,102,20,17,12,34,19,107,19,17,17,38,16,247,48,42,56,61,40,219,47,62,36,63,11,116,24,14,6,50,22,43,44,15,18,11,320,65,64,63,63,65,1155,366,1,65,64,63,65,46,63
J. Johnson LWB LB,17,59,75,"Luton Town
2023 ~ 2025",278193,"172cm / 5'8""",68kg / 150lbs,Left,59,LWB,16,€550K,€500,€1.4M,227,59,34,48,54,32,233,55,40,37,49,52,320,67,60,59,54,80,218,37,45,56,44,36,260,58,59,48,45,50,47,171,53,60,58,49,8,7,11,12,11,1478,311,1,63,36,51,55,56,50
I. Traoré CB,36,73,73,"Metz
2022 ~ 2024",184873,"184cm / 6'0""",87kg / 192lbs,Right,73,CB,0,€550K,€10K,€1.1M,243,43,40,73,68,19,266,35,48,58,66,59,261,36,34,64,69,58,355,60,76,79,89,51,287,79,71,35,53,49,72,217,73,74,70,53,6,10,16,6,15,1682,345,1,35,45,58,50,73,84
A. Cartillier LWB,19,60,74,"Monaco
2023 ~ 2025",278565,"176cm / 5'9""",65kg / 143lbs,Left,60,LWB,14,€550K,€3K,€1.4M,260,58,46,52,60,44,265,59,54,43,49,60,343,74,68,69,56,76,263,55,59,56,51,42,268,58,55,52,54,49,60,168,54,58,56,56,7,14,9,15,11,1623,344,1,71,47,56,61,55,54
J. Affamah ST,21,59,71,"Nantes
2022 ~ 2025",270354,"175cm / 5'9""",70kg / 154lbs,Right,61,ST,12,€550K,€3K,€1.2M,282,43,66,61,51,61,237,52,59,40,31,55,340,76,74,74,52,64,293,62,68,46,53,64,224,48,17,52,54,53,54,80,26,28,26,39,7,9,10,7,6,1495,320,1,75,63,47,56,28,51
A. Tunkadi LW,17,59,75,"Olympique de Marseille
2023 ~ 2025",278799,"183cm / 6'0""",75kg / 165lbs,Left,60,CAM,16,€550K,€1K,€1.4M,259,55,56,36,58,54,277,62,61,48,48,58,329,69,73,71,55,61,257,65,46,43,52,51,205,25,18,56,54,52,57,75,21,25,29,58,12,14,10,9,13,1460,312,1,71,57,55,61,24,44
F. Fall CB,19,59,76,"Stade de Reims 
2023 ~ 2027",276257,"192cm / 6'4""",80kg / 176lbs,Left,61,CB,17,€550K,€2K,€1.4M,198,41,20,57,49,31,193,45,26,29,44,49,238,44,52,41,56,45,245,40,62,46,71,26,241,54,57,42,49,39,56,178,57,62,59,44,13,9,7,6,9,1337,288,1,48,28,45,47,59,61
I. Digberekou CB,18,59,75,"Borussia Mönchengladbach
2023 ~ 2026",275426,"188cm / 6'2""",78kg / 172lbs,Right,61,CB,16,€550K,€1K,€1.3M,201,30,23,57,57,34,180,29,28,31,50,42,267,64,53,43,53,54,272,50,66,63,66,27,229,57,61,27,39,45,52,182,59,63,60,53,12,11,11,5,14,1384,295,1,58,31,44,38,61,63
M. Cissé RM LM,20,60,70,"VfB Stuttgart
2020 ~ 2024",258330,"178cm / 5'10""",64kg / 141lbs,Right,61,RM,10,€550K,€3K,€1.1M,260,60,54,38,57,51,280,68,60,44,39,69,335,73,71,75,45,71,219,49,42,38,43,47,218,36,26,49,53,54,51,88,25,31,32,49,8,13,8,9,11,1449,313,1,72,51,54,67,29,40
M. Müller ST,20,60,68,"FSV Mainz 05
2023 ~ 2025",279220,"188cm / 6'2""",86kg / 190lbs,Right,62,ST,8,€550K,€3K,€1M,272,38,64,65,51,54,231,53,46,41,37,54,265,58,51,50,59,47,323,61,75,52,79,56,245,72,14,58,49,52,55,62,22,20,20,47,13,9,6,5,14,1445,307,1,54,60,45,53,24,71
K. Amoako CDM,18,59,78,"VfL Wolfsburg
2023 ~ 2024",279490,"186cm / 6'1""",77kg / 170lbs,Right,62,CB,19,€550K,€2K,€1.3M,249,42,40,57,62,48,252,53,41,44,56,58,294,65,65,53,58,53,292,61,64,57,60,50,258,62,56,47,45,48,50,181,57,62,62,43,6,10,5,13,9,1569,338,1,65,47,52,55,59,60
T. Köhler CB,18,59,75,"RB Leipzig
2023 ~ 2026",278751,"191cm / 6'3""",81kg / 179lbs,Right,61,CB,16,€550K,€2K,€1.3M,182,30,26,59,34,33,165,34,28,30,31,42,251,55,55,41,56,44,267,49,65,56,70,27,209,52,58,28,30,41,49,186,59,65,62,49,12,13,10,9,5,1309,281,1,55,32,31,39,61,63
A. N'Guessan CB RB,19,60,75,"Torino
2023 ~ 2026",273928,"187cm / 6'2""",81kg / 179lbs,Right,62,CB,15,€550K,€3K,€1.3M,221,55,21,60,53,32,242,56,45,28,55,58,325,71,71,65,60,58,275,56,71,57,62,29,250,65,58,42,45,40,55,176,55,61,60,59,8,14,14,11,12,1548,331,1,71,32,50,58,58,62
A. Guessand CB,18,59,77,"Udinese
2022 ~ 2027",264408,"192cm / 6'4""",72kg / 159lbs,Left,61,CB,18,€550K,€700,€1.3M,188,33,24,57,56,18,188,40,34,26,35,53,283,65,61,45,55,57,248,43,66,53,66,20,200,55,59,27,28,31,39,176,59,62,55,55,13,8,5,14,15,1338,296,1,63,27,40,46,59,61
Sergio Mestre GK,18,60,77,"Atlético Madrid
2022 ~ 2024",272503,"193cm / 6'4""",80kg / 176lbs,Right,60,GK,17,€550K,€600,€1.5M,60,11,7,10,25,7,66,9,11,10,22,14,209,47,40,45,43,34,192,44,59,22,61,6,80,19,11,5,29,16,26,27,7,9,11,301,61,59,58,61,62,935,345,1,61,59,58,62,44,61
Moha Moukhliss CM CAM,23,60,69,"FC Barcelona
Jun 30, 2024 On loan",271956,"169cm / 5'7""",67kg / 148lbs,Right,65,CAM,9,€550K,€1K,€0,255,49,49,41,67,49,314,66,62,57,65,64,364,76,68,76,61,83,238,54,44,55,37,48,253,51,32,52,64,54,57,153,47,48,58,63,15,11,14,9,14,1640,341,1,72,50,62,67,45,45
Dani González ST LM,21,59,73,"Celta de Vigo
Jun 30, 2024 On loan",269633,"189cm / 6'2""",78kg / 172lbs,Left,61,ST,14,€550K,€1K,€0,239,29,63,59,46,42,214,50,40,38,35,51,305,69,68,59,56,53,294,60,67,55,64,48,235,42,13,69,46,65,49,48,15,15,18,39,6,7,10,9,7,1374,296,1,68,59,40,52,19,58
B. Fiabema ST,20,59,73,"Real Sociedad
2023 ~ 2024",251884,"182cm / 6'0""",82kg / 181lbs,Right,61,ST,14,€550K,€4K,€1.5M,260,46,60,50,52,52,259,62,52,44,38,63,354,75,78,73,52,76,296,57,66,54,64,55,225,42,22,55,52,54,54,69,22,22,25,65,15,12,10,14,14,1528,327,1,77,57,48,63,25,57
A. Lebarbier CDM,18,59,75,"Real Sociedad
2023 ~ 2024",277227,"186cm / 6'1""",78kg / 172lbs,Left,64,CB,16,€550K,€1K,€1.5M,207,34,29,63,50,31,218,44,38,33,53,50,275,63,56,46,55,55,320,55,77,72,80,36,241,61,62,38,43,37,57,176,58,65,53,50,8,11,8,13,10,1487,323,1,59,37,44,48,61,74
Yellu Santiago CDM CM,19,60,73,"Valencia
2021 ~ 2026",270698,"192cm / 6'4""",75kg / 165lbs,Right,62,CB,13,€550K,€2K,€1.5M,249,46,40,64,64,35,231,42,35,37,60,57,285,58,60,60,56,51,280,55,63,55,58,49,257,60,60,41,55,41,55,179,60,61,58,48,8,8,11,13,8,1529,328,1,59,45,55,50,61,58
Killane GK,18,60,77,"Las Palmas
2023 ~ 2024",278872,"186cm / 6'1""",78kg / 172lbs,Right,60,GK,17,€550K,€500,€1.5M,59,12,10,12,16,9,83,13,13,15,26,16,159,18,25,33,51,32,158,42,37,25,43,11,89,25,13,10,27,14,22,38,10,15,13,299,60,67,56,55,61,885,320,1,60,67,56,61,21,55
Diego Méndez CB CM RB,19,60,74,"Rayo Vallecano
2021 ~ 2024",272486,"182cm / 6'0""",75kg / 165lbs,Right,62,CB,14,€550K,€1K,€1.5M,198,38,21,60,58,21,200,32,28,27,54,59,293,61,66,54,50,62,246,38,67,52,64,25,229,54,56,43,42,34,46,184,58,64,62,41,7,7,5,13,9,1391,302,1,64,27,47,45,60,59
M. Ndiweni ST,19,58,75,"Newcastle United
2022 ~ 2024",270358,"175cm / 5'9""",62kg / 137lbs,Right,60,ST,17,€525K,€8K,€1.3M,256,38,60,56,49,53,229,53,45,39,38,54,355,77,79,70,52,77,281,60,62,57,49,53,224,35,20,57,52,60,49,53,14,21,18,56,13,10,13,14,6,1454,308,1,78,58,45,56,22,49
G. Kodua RM,18,58,75,"West Ham United
2022 ~ 2025",278102,"177cm / 5'10""",73kg / 161lbs,Right,59,RM,17,€525K,€3K,€1.3M,253,59,45,41,56,52,280,62,57,48,50,63,300,71,66,54,47,62,235,61,41,50,40,43,225,41,22,45,56,61,56,123,35,42,46,43,7,6,14,6,10,1459,311,1,68,49,55,60,36,43
F. Seriki RWB RB,21,60,71,"Sheffield United
2021 ~ 2024",264196,"183cm / 6'0""",78kg / 172lbs,Right,60,RWB,11,€525K,€4K,€1.2M,204,52,25,49,49,29,225,62,38,32,41,52,360,86,87,73,54,60,256,34,70,67,62,23,236,62,54,47,39,34,51,159,51,55,53,53,9,10,14,11,9,1493,336,1,87,28,45,59,53,64
J. Tomkins CB,34,70,70,"Crystal Palace
2016 ~ 2024",173546,"192cm / 6'4""",74kg / 163lbs,Right,70,CB,0,€525K,€19K,€998K,241,45,29,74,65,28,221,44,33,31,58,55,196,34,32,30,66,34,248,40,71,32,76,29,282,77,70,38,54,43,67,215,72,72,71,48,11,8,6,9,14,1451,304,1,33,32,54,48,72,65
J. Mullins CAM,18,58,74,"Brighton & Hove Albion
2023 ~ 2025",263411,"171cm / 5'7""",60kg / 132lbs,Right,60,CAM,16,€525K,€4K,€1.3M,236,45,56,37,56,42,275,64,51,50,47,63,316,64,52,72,55,73,231,54,33,56,32,56,218,42,21,53,53,49,60,88,30,28,30,38,5,13,9,5,6,1402,294,1,57,54,51,64,28,40
N. Moriah-Welsh CM,21,61,67,"AFC Bournemouth
2018 ~ 2024",264192,"172cm / 5'8""",70kg / 154lbs,Right,64,CAM,6,€525K,€6K,€1.1M,257,55,53,48,64,37,282,61,61,36,60,64,372,71,69,84,61,87,299,63,56,75,53,52,287,74,50,58,58,47,61,166,49,59,58,46,6,9,8,10,13,1709,365,1,70,54,59,66,53,63
B. Greenwood LB CB,20,59,71,"AFC Bournemouth
2021 ~ 2024",264193,"184cm / 6'0""",74kg / 163lbs,Left,59,LB,12,€525K,€5K,€1.1M,213,51,32,52,53,25,242,58,49,32,47,56,322,74,70,57,53,68,240,36,63,60,58,23,247,60,50,51,39,47,49,175,51,63,61,45,14,6,8,5,12,1484,324,1,72,32,48,57,56,59
T. Saettel LM,18,57,79,"Strasbourg
2022 ~ 2025",273536,"174cm / 5'9""",65kg / 143lbs,Right,58,RM,22,€525K,€1K,€1.6M,262,54,59,41,59,49,269,61,53,40,51,64,294,61,59,55,39,80,219,59,36,41,40,43,218,31,20,53,48,66,47,94,31,34,29,46,14,7,6,11,8,1402,297,1,60,55,53,60,31,38
Y. Gomis CB,17,59,75,"Le Havre
2022 ~ 2025",271250,"186cm / 6'1""",70kg / 154lbs,Right,61,CB,16,€525K,€500,€1.4M,194,30,24,58,53,29,184,36,30,30,36,52,278,63,54,39,59,63,232,33,62,60,58,19,201,56,60,22,27,36,50,180,58,62,60,49,14,15,6,5,9,1318,284,1,58,26,38,44,60,58
M. Bentoumi CAM,18,58,76,"Le Havre
2023 ~ 2026",278093,"169cm / 5'7""",60kg / 132lbs,Left,60,CAM,18,€525K,€1K,€1.4M,262,56,53,42,56,55,299,65,62,56,52,64,348,68,62,75,54,89,224,60,36,43,33,52,236,48,29,52,55,52,60,119,42,39,38,52,10,13,7,8,14,1540,318,1,65,54,56,66,38,39
T. Fukui CM CAM,18,59,74,"FC Bayern München
2023 ~ 2025",264188,"172cm / 5'8""",65kg / 143lbs,Right,61,CAM,15,€525K,€3K,€1.2M,236,51,42,41,62,40,272,61,41,42,65,63,344,68,65,70,60,81,211,48,37,47,34,45,257,55,48,53,61,40,50,147,43,53,51,50,14,7,8,13,8,1517,321,1,66,44,58,63,48,42
M. Doucouré CB CDM,25,62,67,"Borussia Mönchengladbach
2016 ~ 2024",233728,"183cm / 6'0""",78kg / 172lbs,Left,64,CB,5,€525K,€4K,€932K,205,35,21,56,62,31,219,48,30,35,50,56,289,52,48,65,58,66,257,56,71,34,68,28,238,63,58,29,48,40,45,190,63,65,62,40,12,7,6,9,6,1438,304,1,50,31,49,53,62,59
G. Strauch CDM RB,22,60,70,"FC Köln
2022 ~ 2024",270016,"178cm / 5'10""",74kg / 163lbs,Right,61,CM,10,€525K,€3K,€1.1M,245,52,41,51,64,37,286,65,49,46,59,67,317,66,53,70,60,68,273,51,59,61,58,44,253,57,54,40,58,44,49,170,52,60,58,57,15,8,9,11,14,1601,340,1,59,44,58,65,55,59
L. Opitz LM LW RM,18,58,75,"Werder Bremen
2023 ~ 2026",274924,"186cm / 6'1""",79kg / 174lbs,Left,59,LM,17,€525K,€1K,€1.3M,255,56,57,37,54,51,267,59,57,42,50,59,317,70,67,66,50,64,269,55,50,58,56,50,216,40,23,53,54,46,54,99,22,43,34,54,10,13,13,10,8,1477,318,1,68,54,53,59,31,53
O. Ogbemudia CB,16,59,76,"FC Union Berlin
2023 ~ 2028",279203,"185cm / 6'1""",80kg / 176lbs,Right,61,CB,17,€525K,€500,€1.2M,200,34,30,60,48,28,178,38,28,31,40,41,286,62,65,49,55,55,271,47,68,56,66,34,228,58,60,33,39,38,50,178,55,63,60,55,9,6,13,15,12,1396,302,1,64,35,40,42,59,62
F. Torsiello ST,18,58,74,"Darmstadt 98
2022 ~ 2026",270940,"178cm / 5'10""",73kg / 161lbs,Right,60,ST,16,€525K,€2K,€1.3M,244,31,62,54,49,48,220,60,36,32,34,58,317,61,67,67,55,67,269,62,51,51,49,56,212,43,18,59,44,48,48,59,25,21,13,51,15,8,11,10,7,1372,296,1,64,59,41,60,24,48
P. Boer GK,21,60,73,"Roma
2020 ~ 2024",259973,"193cm / 6'4""",80kg / 176lbs,Right,60,GK,13,€525K,€4K,€1.2M,55,12,6,13,19,5,68,5,10,12,24,17,147,33,24,22,41,27,194,44,56,24,63,7,73,19,14,4,24,12,28,29,7,11,11,306,61,62,59,58,66,872,335,1,61,62,59,66,29,58
João Costa RM RW,18,58,77,"Roma
2023 ~ 2025",278567,"178cm / 5'10""",69kg / 152lbs,Left,60,CAM,19,€525K,€3K,€1.2M,279,52,55,48,52,72,292,63,68,53,46,62,313,67,70,66,49,61,239,57,42,43,36,61,242,38,18,58,57,71,56,73,23,26,24,49,9,12,7,10,11,1487,306,1,69,58,53,62,26,38
S. Perisan GK,25,63,67,"Empoli
2022 ~ 2025",230858,"192cm / 6'4""",83kg / 183lbs,Right,63,GK,4,€525K,€2K,€984K,79,12,20,14,22,11,78,11,13,11,19,24,231,47,45,34,57,48,222,42,61,37,62,20,96,24,21,14,12,25,49,43,13,14,16,306,68,59,56,58,65,1055,352,1,68,59,56,65,46,58
L. Kuavita CM,19,59,73,"Genoa
Jun 30, 2024 On loan",272776,"180cm / 5'11""",68kg / 150lbs,Left,63,ST,14,€525K,€1K,€0,276,45,58,60,62,51,294,63,56,51,59,65,300,62,62,55,56,65,318,60,71,63,71,53,278,65,53,61,51,48,68,157,52,54,51,47,8,13,9,11,6,1670,359,1,62,57,55,63,54,68
Miguel Sanz GK,20,60,73,"Real Betis
2023 ~ 2024",271354,"185cm / 6'1""",78kg / 172lbs,Right,60,GK,13,€525K,€2K,€1.4M,76,10,6,10,42,8,130,24,22,13,36,35,224,39,42,52,50,41,160,44,43,21,44,8,93,21,9,6,38,19,35,33,9,13,11,300,62,60,58,59,61,1016,340,1,62,60,58,61,40,59
Hugo Álvarez CM CAM,19,58,74,"Celta de Vigo
2021 ~ 2025",266331,"185cm / 6'1""",72kg / 159lbs,Right,60,CAM,16,€525K,€2K,€1.4M,260,55,48,48,61,48,263,59,47,39,63,55,309,63,63,63,60,60,252,55,51,50,52,44,262,44,54,57,64,43,57,141,44,48,49,49,10,9,14,8,8,1536,327,1,63,49,59,58,48,50
Pau Mascaró ST,18,60,71,"Mallorca
2023 ~ 2024",279504,"178cm / 5'10""",72kg / 159lbs,Right,62,ST,11,€525K,€2K,€1.2M,251,32,61,56,52,50,245,55,45,52,37,56,343,70,75,68,60,70,315,66,66,63,61,59,229,39,24,55,50,61,53,53,23,19,11,43,8,12,7,8,8,1479,318,1,73,61,45,58,24,57
Fraga GK,20,60,74,"Real Sociedad
2023 ~ 2024",278045,"194cm / 6'4""",83kg / 183lbs,Right,60,GK,14,€525K,€2K,€1.4M,61,14,9,12,20,6,71,11,13,11,22,14,149,26,22,24,49,28,190,43,54,22,63,8,79,25,11,4,21,18,25,30,7,11,12,299,56,63,57,65,58,879,323,1,56,63,57,58,24,65
L. Sousa LB,18,58,77,"Arsenal
2022 ~ 2024",271808,"185cm / 6'1""",70kg / 154lbs,Left,58,LB,19,€500K,€3K,€1.2M,231,56,33,51,55,36,255,57,57,37,49,55,297,62,66,60,52,57,258,55,58,51,59,35,238,45,55,48,55,35,59,172,57,57,58,48,14,8,7,10,9,1499,324,1,64,39,54,57,56,54
T. Foran CB,19,60,71,"Arsenal
2022 ~ 2024",273925,"196cm / 6'5""",86kg / 190lbs,Right,62,CB,11,€500K,€6K,€1M,212,41,28,63,49,31,193,32,40,29,48,44,232,46,62,34,54,36,270,47,69,48,77,29,229,68,56,29,34,42,44,170,58,59,53,51,13,9,12,5,12,1357,295,1,55,33,43,38,58,68
M. Lewis-Skelly CM CDM,16,57,80,"Arsenal
2023 ~ 2025",278773,"173cm / 5'8""",65kg / 143lbs,Left,60,CAM,23,€500K,€2K,€1.4M,266,50,47,54,61,54,277,58,53,45,60,61,312,65,62,63,56,66,268,51,59,57,59,42,268,59,50,53,59,47,59,156,48,53,55,48,11,10,6,12,9,1595,337,1,63,47,57,60,51,59
B. Ibrahim CDM,18,59,73,"Arsenal
2022 ~ 2026",279124,"181cm / 5'11""",76kg / 168lbs,Right,60,CDM,14,€500K,€3K,€1.2M,247,51,33,53,65,45,272,57,47,50,59,59,285,58,59,53,56,59,264,52,56,55,56,45,249,68,58,44,46,33,55,164,48,57,59,52,14,9,10,13,6,1533,324,1,59,40,56,57,54,58
J. Feeney CB,18,57,80,"Aston Villa
2021 ~ 2028",268550,"193cm / 6'4""",76kg / 168lbs,Right,59,CB,23,€500K,€3K,€1.5M,201,37,27,54,53,30,186,32,32,37,35,50,242,52,54,35,52,49,241,47,58,46,65,25,212,51,56,25,37,43,61,178,56,64,58,56,11,13,13,5,14,1316,282,1,53,31,42,41,58,57
S. Parkes LB CB,19,58,76,"Fulham
2021 ~ 2024",271939,"182cm / 6'0""",78kg / 172lbs,Left,61,CB,18,€500K,€5K,€1.3M,213,44,32,55,49,33,222,51,40,38,38,55,284,63,55,56,58,52,254,39,64,53,63,35,273,71,64,56,46,36,48,171,56,57,58,49,12,13,13,5,6,1466,312,1,59,35,45,53,58,62
J. Shea GK,32,67,67,"Luton Town
2017 ~ 2024",193013,"181cm / 5'11""",76kg / 168lbs,Right,67,GK,0,€500K,€11K,€1M,71,14,11,12,21,13,88,13,10,14,29,22,198,28,26,34,62,48,167,45,42,28,41,11,98,19,15,10,37,17,47,44,17,13,14,326,67,65,60,67,67,992,353,1,67,65,60,67,27,67
L. Olmeta GK,17,58,78,"LOSC Lille
2023 ~ 2026",276322,"190cm / 6'3""",75kg / 165lbs,Right,58,GK,20,€500K,€500,€1.5M,62,12,4,9,29,8,72,6,19,11,27,9,154,24,21,37,43,29,171,42,42,27,49,11,79,23,7,3,29,17,33,32,9,12,11,293,59,58,56,59,61,863,316,1,59,58,56,61,23,59
J. Bengui GK,17,59,76,"Olympique Lyonnais
2022 ~ 2025",278094,"190cm / 6'3""",80kg / 176lbs,Right,59,GK,17,€500K,€500,€1.3M,57,10,7,13,21,6,65,5,14,10,24,12,150,27,22,21,58,22,183,41,54,18,62,8,86,27,9,5,26,19,40,30,7,12,11,288,60,57,55,56,60,859,313,1,60,57,55,60,25,56
A. Lô CB RB,23,60,70,"Metz
2019 ~ 2025",251915,"183cm / 6'0""",76kg / 168lbs,Right,62,CB,10,€500K,€2K,€1.1M,200,34,31,61,40,34,161,28,32,30,27,44,264,57,55,32,52,68,249,46,65,54,63,21,216,54,58,33,31,40,55,193,58,68,67,59,6,10,14,15,14,1342,282,1,56,33,34,38,62,59
A. Nuss RWB,19,58,74,"Strasbourg
2023 ~ 2028",273534,"179cm / 5'10""",67kg / 148lbs,Right,59,RB,16,€500K,€2K,€1.3M,211,52,35,53,43,28,214,67,39,35,27,46,304,61,63,51,57,72,208,32,45,61,42,28,241,57,55,47,37,45,40,181,49,68,64,59,9,9,13,14,14,1418,303,1,62,34,41,58,58,50
M. Gorgelin GK,32,67,67,"Le Havre
2019 ~ 2025",199721,"187cm / 6'2""",83kg / 183lbs,Left,67,GK,0,€500K,€5K,€1M,57,11,13,11,12,10,78,20,17,13,14,14,246,47,48,40,65,46,231,51,64,30,70,16,80,15,17,14,20,14,49,41,9,15,17,333,66,65,68,67,67,1066,380,1,66,65,68,67,47,67
M. Bodmer CDM,19,59,74,"Le Havre
2023 ~ 2026",262239,"177cm / 5'10""",69kg / 152lbs,Right,61,CAM,15,€500K,€1K,€1.3M,254,49,42,49,66,48,290,60,59,49,60,62,313,57,60,68,55,73,270,55,52,61,55,47,271,52,55,50,62,52,58,160,53,56,51,40,9,9,8,8,6,1598,338,1,59,47,60,62,54,56
L. Denk CB CDM,20,60,71,"FC Bayern München
2023 ~ 2024",278251,"185cm / 6'1""",78kg / 172lbs,Right,62,CB,11,€500K,€5K,€925K,217,37,30,62,55,33,201,33,38,32,53,45,272,54,59,50,54,55,273,46,64,61,63,39,217,50,58,25,40,44,49,193,59,68,66,59,6,10,15,14,14,1432,303,1,57,36,46,41,63,60
J. Nickisch GK,19,60,75,"FC Köln
2023 ~ 2025",267460,"190cm / 6'3""",77kg / 170lbs,Right,60,GK,15,€500K,€1K,€1.2M,70,15,8,12,28,7,71,9,13,11,26,12,167,21,33,25,50,38,168,44,42,25,48,9,84,15,12,7,38,12,33,33,10,12,11,301,63,57,59,57,65,894,327,1,63,57,59,65,26,57
E. Kohler CDM CB,18,58,74,"Werder Bremen
2023 ~ 2026",275943,"183cm / 6'0""",75kg / 165lbs,Right,60,CDM,16,€500K,€1K,€1.2M,246,57,37,45,57,50,250,49,44,40,59,58,326,61,65,72,60,68,255,51,49,64,52,39,248,55,54,46,48,45,60,173,60,62,51,52,9,11,13,6,13,1550,327,1,63,42,54,56,57,55
S. Angelidis GK,18,59,75,"Werder Bremen
2023 ~ 2028",278915,"188cm / 6'2""",83kg / 183lbs,Right,59,GK,16,€500K,€500,€1.2M,54,13,5,12,17,7,66,9,13,12,15,17,173,32,28,33,47,33,184,41,52,28,57,6,76,20,8,6,28,14,32,33,6,14,13,293,58,57,54,60,64,879,323,1,58,57,54,64,30,60
F. Lange CB,19,59,72,"VfL Wolfsburg
2022 ~ 2025",271375,"187cm / 6'2""",75kg / 165lbs,Right,61,CB,13,€500K,€3K,€1.2M,195,29,30,59,43,34,199,35,33,34,51,46,284,62,58,55,51,58,261,45,71,59,57,29,227,59,62,24,39,43,49,182,58,63,61,53,9,12,7,14,11,1401,296,1,60,33,40,43,61,59
M. Braun LB CB,18,58,75,"VfL Wolfsburg
2023 ~ 2026",275228,"184cm / 6'0""",77kg / 170lbs,Left,59,CB,17,€500K,€2K,€1.2M,229,55,36,53,56,29,226,53,42,29,43,59,291,66,68,55,42,60,238,32,63,49,65,29,219,49,55,43,42,30,38,176,58,61,57,44,6,6,14,10,8,1423,320,1,67,34,49,54,58,58
S. Simoni GK,18,59,76,"Eintracht Frankfurt
2023 ~ 2027",272787,"192cm / 6'4""",81kg / 179lbs,Right,59,GK,17,€500K,€500,€1.2M,68,18,8,12,22,8,79,12,13,9,23,22,153,27,31,29,42,24,182,41,54,18,63,6,81,21,8,6,35,11,26,28,7,12,9,294,64,57,54,58,61,885,323,1,64,57,54,61,29,58
D. Gebuhr CB,20,58,74,"Eintracht Frankfurt
2023 ~ 2025",275211,"188cm / 6'2""",86kg / 190lbs,Right,60,CB,16,€500K,€4K,€1.2M,194,37,24,56,43,34,164,30,33,28,34,39,313,59,58,69,58,69,254,42,64,59,67,22,223,50,61,31,33,48,51,182,59,62,61,45,7,13,6,14,5,1375,286,1,58,29,37,41,60,61
L. Dehl CAM,21,60,67,"FC Union Berlin
2019 ~ 2027",251293,"179cm / 5'10""",76kg / 168lbs,Left,62,CAM,7,€500K,€4K,€950K,265,50,57,47,61,50,283,63,53,48,57,62,312,69,54,68,49,72,270,52,56,53,57,52,257,47,37,59,65,49,49,142,50,48,44,42,5,6,12,8,11,1571,335,1,61,54,58,62,46,54
N. König CB,20,59,74,"TSG Hoffenheim
2021 ~ 2025",264223,"188cm / 6'2""",86kg / 190lbs,Right,61,CB,15,€500K,€3K,€1.2M,194,26,28,60,49,31,182,39,29,28,42,44,251,52,53,55,50,41,259,40,71,41,78,29,179,45,52,22,30,30,39,185,53,67,65,56,13,13,6,11,13,1306,286,1,53,31,38,43,59,62
E. Qenaj ST,20,59,69,"Heidenheim
2022 ~ 2024",269975,"198cm / 6'6""",95kg / 209lbs,Right,61,ST,10,€500K,€4K,€1M,271,33,62,68,51,57,231,52,53,34,33,59,246,55,38,47,51,55,323,61,72,59,75,56,253,51,31,60,50,61,58,85,29,31,25,46,6,13,13,7,7,1455,304,1,46,60,44,54,34,66
S. Jarju LB,18,59,71,"Heidenheim
2023 ~ 2025",275299,"177cm / 5'10""",69kg / 152lbs,Left,60,LWB,12,€500K,€1K,€1M,252,61,40,55,56,40,244,59,44,39,47,55,325,65,68,68,52,72,259,43,57,67,50,42,238,51,50,53,44,40,50,166,50,59,57,46,8,9,14,8,7,1530,329,1,67,42,52,59,54,55
